Date,Rate
2013-12-26,3.296
2013-12-27,3.288
2013-12-30,3.293
2013-12-31,3.277
2014-01-01,
2014-01-02,3.285
2014-01-03,3.285
2014-01-06,3.2835
2014-01-07,3.283
2014-01-08,3.271
2014-01-09,3.275
2014-01-10,3.268
2014-01-13,3.26
2014-01-14,3.26
2014-01-15,3.286
2014-01-16,3.296
2014-01-17,3.296
2014-01-20,
2014-01-21,3.323
2014-01-22,3.322
2014-01-23,3.329
2014-01-24,3.333
2014-01-27,3.3435
2014-01-28,3.334
2014-01-29,3.3365
2014-01-30,3.345
2014-01-31,3.345
2014-02-03,3.345
2014-02-04,3.3235
2014-02-05,3.3125
2014-02-06,3.3215
2014-02-07,3.329
2014-02-10,3.335
2014-02-11,3.3265
2014-02-12,3.321
2014-02-13,3.3235
2014-02-14,3.3065
2014-02-17,
2014-02-18,3.303
2014-02-19,3.293
2014-02-20,3.306
2014-02-21,3.293
2014-02-24,3.2815
2014-02-25,3.282
2014-02-26,3.268
2014-02-27,3.282
2014-02-28,3.276
2014-03-03,3.281
2014-03-04,3.277
2014-03-05,3.2695
2014-03-06,3.257
2014-03-07,3.2565
2014-03-10,3.2805
2014-03-11,3.28
2014-03-12,3.287
2014-03-13,3.269
2014-03-14,3.278
2014-03-17,3.2755
2014-03-18,3.274
2014-03-19,3.276
2014-03-20,3.295
2014-03-21,3.307
2014-03-24,3.299
2014-03-25,3.3015
2014-03-26,3.296
2014-03-27,3.2885
2014-03-28,3.271
2014-03-31,3.263
2014-04-01,3.262
2014-04-02,3.269
2014-04-03,3.281
2014-04-04,3.2785
2014-04-07,3.271
2014-04-08,3.2385
2014-04-09,3.226
2014-04-10,3.222
2014-04-11,3.235
2014-04-14,3.2495
2014-04-15,3.241
2014-04-16,3.241
2014-04-17,3.237
2014-04-18,3.239
2014-04-21,3.25
2014-04-22,3.264
2014-04-23,3.2645
2014-04-24,3.2675
2014-04-25,3.267
2014-04-28,3.2645
2014-04-29,3.2575
2014-04-30,3.261
2014-05-01,3.261
2014-05-02,3.2655
2014-05-05,3.2515
2014-05-06,3.2505
2014-05-07,3.249
2014-05-08,3.2358
2014-05-09,3.227
2014-05-12,3.2365
2014-05-13,3.2293
2014-05-14,3.218
2014-05-15,3.2244
2014-05-16,3.232
2014-05-19,3.2095
2014-05-20,3.218
2014-05-21,3.213
2014-05-22,3.21
2014-05-23,3.2105
2014-05-26,
2014-05-27,3.217
2014-05-28,3.225
2014-05-29,3.213
2014-05-30,3.215
2014-06-02,3.2265
2014-06-03,3.229
2014-06-04,3.238
2014-06-05,3.2275
2014-06-06,3.2115
2014-06-09,3.1965
2014-06-10,3.206
2014-06-11,3.21
2014-06-12,3.2065
2014-06-13,3.217
2014-06-16,3.224
2014-06-17,3.2205
2014-06-18,3.2325
2014-06-19,3.212
2014-06-20,3.2225
2014-06-23,3.216
2014-06-24,3.212
2014-06-25,3.223
2014-06-26,3.216
2014-06-27,3.211
2014-06-30,3.2095
2014-07-01,3.206
2014-07-02,3.202
2014-07-03,3.193
2014-07-04,
2014-07-07,3.188
2014-07-08,3.17
2014-07-09,3.171
2014-07-10,3.18
2014-07-11,3.184
2014-07-14,3.179
2014-07-15,3.179
2014-07-16,3.187
2014-07-17,3.1755
2014-07-18,3.182
2014-07-21,3.1715
2014-07-22,3.174
2014-07-23,3.1665
2014-07-24,3.174
2014-07-25,3.173
2014-07-28,3.17
2014-07-29,3.173
2014-07-30,3.1825
2014-07-31,3.196
2014-08-01,3.211
2014-08-04,3.201
2014-08-05,3.1865
2014-08-06,3.1985
2014-08-07,3.2065
2014-08-08,3.206
2014-08-11,3.1965
2014-08-12,3.1945
2014-08-13,3.192
2014-08-14,3.1945
2014-08-15,3.153
2014-08-18,3.155
2014-08-19,3.155
2014-08-20,3.166
2014-08-21,3.169
2014-08-22,3.16
2014-08-25,3.161
2014-08-26,3.1585
2014-08-27,3.1465
2014-08-28,3.1475
2014-08-29,3.15
2014-09-01,
2014-09-02,3.1785
2014-09-03,3.1775
2014-09-04,3.177
2014-09-05,3.183
2014-09-08,3.173
2014-09-09,3.1885
2014-09-10,3.2
2014-09-11,3.192
2014-09-12,3.196
2014-09-15,3.225
2014-09-16,3.225
2014-09-17,3.216
2014-09-18,3.23
2014-09-19,3.2305
2014-09-22,3.242
2014-09-23,3.2435
2014-09-24,3.24
2014-09-25,3.2515
2014-09-26,3.257
2014-09-29,3.277
2014-09-30,3.279
2014-10-01,3.271
2014-10-02,3.25
2014-10-03,3.256
2014-10-06,3.256
2014-10-07,3.258
2014-10-08,3.2715
2014-10-09,3.239
2014-10-10,3.256
2014-10-13,
2014-10-14,3.265
2014-10-15,3.277
2014-10-16,3.28
2014-10-17,3.274
2014-10-20,3.271
2014-10-21,3.261
2014-10-22,3.261
2014-10-23,3.2715
2014-10-24,3.277
2014-10-27,3.2745
2014-10-28,3.2725
2014-10-29,3.271
2014-10-30,3.2875
2014-10-31,3.2895
2014-11-03,3.316
2014-11-04,3.328
2014-11-05,3.341
2014-11-06,3.3355
2014-11-07,3.345
2014-11-10,3.3295
2014-11-11,
2014-11-12,3.3335
2014-11-13,3.336
2014-11-14,3.346
2014-11-17,3.346
2014-11-18,3.3515
2014-11-19,3.359
2014-11-20,3.365
2014-11-21,3.3525
2014-11-24,3.351
2014-11-25,3.3515
2014-11-26,3.35
2014-11-27,
2014-11-28,3.381
2014-12-01,3.432
2014-12-02,3.421
2014-12-03,3.44
2014-12-04,3.445
2014-12-05,3.4695
2014-12-08,3.494
2014-12-09,3.482
2014-12-10,3.478
2014-12-11,3.487
2014-12-12,3.494
2014-12-15,3.495
2014-12-16,3.487
2014-12-17,3.4855
2014-12-18,3.4631
2014-12-19,3.475
2014-12-22,3.486
2014-12-23,3.495
2014-12-24,3.495
2014-12-25,
2014-12-26,
2014-12-29,3.496
2014-12-30,3.497
2014-12-31,3.495
2015-01-01,
2015-01-02,3.515
2015-01-05,3.532
2015-01-06,3.5555
2015-01-07,3.58
2015-01-08,3.565
2015-01-09,3.561
2015-01-12,3.566
2015-01-13,3.592
2015-01-14,3.5925
2015-01-15,3.562
2015-01-16,3.557
2015-01-19,
2015-01-20,3.614
2015-01-21,3.6125
2015-01-22,3.6
2015-01-23,3.6
2015-01-26,3.617
2015-01-27,3.599
2015-01-28,3.6165
2015-01-29,3.628
2015-01-30,3.629
2015-02-02,3.629
2015-02-03,3.629
2015-02-04,3.557
2015-02-05,3.569
2015-02-06,3.54
2015-02-09,3.56
2015-02-10,3.578
2015-02-11,3.596
2015-02-12,3.605
2015-02-13,3.578
2015-02-16,
2015-02-17,3.583
2015-02-18,3.618
2015-02-19,3.618
2015-02-20,3.618
2015-02-23,3.633
2015-02-24,3.64
2015-02-25,3.603
2015-02-26,3.582
2015-02-27,3.61
2015-03-02,3.63
2015-03-03,3.624
2015-03-04,3.6445
2015-03-05,3.648
2015-03-06,3.651
2015-03-09,3.677
2015-03-10,3.7
2015-03-11,3.697
2015-03-12,3.689
2015-03-13,3.687
2015-03-16,3.7035
2015-03-17,3.696
2015-03-18,3.706
2015-03-19,3.7025
2015-03-20,3.729
2015-03-23,3.6945
2015-03-24,3.647
2015-03-25,3.6645
2015-03-26,3.657
2015-03-27,3.683
2015-03-30,3.7115
2015-03-31,3.702
2015-04-01,3.6975
2015-04-02,3.669
2015-04-03,3.668
2015-04-06,3.63
2015-04-07,3.6345
2015-04-08,3.627
2015-04-09,3.627
2015-04-10,3.6632
2015-04-13,3.705
2015-04-14,3.699
2015-04-15,3.703
2015-04-16,3.654
2015-04-17,3.624
2015-04-20,3.62
2015-04-21,3.6313
2015-04-22,3.61
2015-04-23,3.622
2015-04-24,3.582
2015-04-27,3.5655
2015-04-28,3.554
2015-04-29,3.558
2015-04-30,3.56
2015-05-01,3.56
2015-05-04,3.56
2015-05-05,3.61
2015-05-06,3.57
2015-05-07,3.5925
2015-05-08,3.595
2015-05-11,3.5985
2015-05-12,3.615
2015-05-13,3.5965
2015-05-14,3.58
2015-05-15,3.562
2015-05-18,3.568
2015-05-19,3.59
2015-05-20,3.6125
2015-05-21,3.5941
2015-05-22,3.582
2015-05-25,
2015-05-26,3.626
2015-05-27,3.635
2015-05-28,3.641
2015-05-29,3.664
2015-06-01,3.681
2015-06-02,3.697
2015-06-03,3.6835
2015-06-04,3.695
2015-06-05,3.717
2015-06-08,3.766
2015-06-09,3.747
2015-06-10,3.7224
2015-06-11,3.745
2015-06-12,3.758
2015-06-15,3.759
2015-06-16,3.749
2015-06-17,3.757
2015-06-18,3.708
2015-06-19,3.739
2015-06-22,3.73
2015-06-23,3.736
2015-06-24,3.7491
2015-06-25,3.7551
2015-06-26,3.7666
2015-06-29,3.7826
2015-06-30,3.7736
2015-07-01,3.744
2015-07-02,3.7761
2015-07-03,
2015-07-06,3.8071
2015-07-07,3.8061
2015-07-08,3.8056
2015-07-09,3.7945
2015-07-10,3.7925
2015-07-13,3.8052
2015-07-14,3.8048
2015-07-15,3.8042
2015-07-16,3.806
2015-07-17,3.8048
2015-07-20,3.8071
2015-07-21,3.8067
2015-07-22,3.7905
2015-07-23,3.805
2015-07-24,3.8086
2015-07-27,3.8176
2015-07-28,3.8131
2015-07-29,3.8127
2015-07-30,3.8156
2015-07-31,3.8156
2015-08-03,3.8502
2015-08-04,3.8506
2015-08-05,3.8766
2015-08-06,3.904
2015-08-07,3.9241
2015-08-10,3.927
2015-08-11,3.927
2015-08-12,4.0375
2015-08-13,4.008
2015-08-14,4.0791
2015-08-17,4.102
2015-08-18,4.0791
2015-08-19,4.1041
2015-08-20,4.135
2015-08-21,4.1726
2015-08-24,4.258
2015-08-25,4.2104
2015-08-26,4.248
2015-08-27,4.2285
2015-08-28,4.1949
2015-08-31,4.192
2015-09-01,4.164
2015-09-02,4.207
2015-09-03,4.235
2015-09-04,4.256
2015-09-07,
2015-09-08,4.3386
2015-09-09,4.323
2015-09-10,4.3378
2015-09-11,4.315
2015-09-14,4.3096
2015-09-15,4.3046
2015-09-16,4.3038
2015-09-17,4.25
2015-09-18,4.206
2015-09-21,4.265
2015-09-22,4.294
2015-09-23,4.345
2015-09-24,4.345
2015-09-25,4.385
2015-09-28,4.425
2015-09-29,4.456
2015-09-30,4.394
2015-10-01,4.404
2015-10-02,4.41
2015-10-05,4.38
2015-10-06,4.372
2015-10-07,4.215
2015-10-08,4.233
2015-10-09,4.135
2015-10-12,
2015-10-13,4.177
2015-10-14,4.177
2015-10-15,4.12
2015-10-16,4.17
2015-10-19,4.205
2015-10-20,4.26
2015-10-21,4.275
2015-10-22,4.28
2015-10-23,4.222
2015-10-26,4.222
2015-10-27,4.26
2015-10-28,4.2664
2015-10-29,4.2935
2015-10-30,4.292
2015-11-02,4.292
2015-11-03,4.292
2015-11-04,4.263
2015-11-05,4.292
2015-11-06,4.292
2015-11-09,4.3675
2015-11-10,4.3675
2015-11-11,
2015-11-12,4.36
2015-11-13,4.37
2015-11-16,4.3981
2015-11-17,4.391
2015-11-18,4.388
2015-11-19,4.341
2015-11-20,4.283
2015-11-23,4.301
2015-11-24,4.242
2015-11-25,4.212
2015-11-26,
2015-11-27,4.255
2015-11-30,4.242
2015-12-01,4.242
2015-12-02,4.242
2015-12-03,4.242
2015-12-04,4.242
2015-12-07,4.212
2015-12-08,4.255
2015-12-09,4.266
2015-12-10,4.256
2015-12-11,4.29
2015-12-14,4.324
2015-12-15,4.3
2015-12-16,4.312
2015-12-17,4.315
2015-12-18,4.287
2015-12-21,4.297
2015-12-22,4.29
2015-12-23,4.305
2015-12-24,4.305
2015-12-25,
2015-12-28,4.29
2015-12-29,4.29
2015-12-30,4.288
2015-12-31,4.29
2016-01-01,
2016-01-04,4.342
2016-01-05,4.34
2016-01-06,4.389
2016-01-07,4.39
2016-01-08,4.375
2016-01-11,4.38
2016-01-12,4.409
2016-01-13,4.409
2016-01-14,4.39
2016-01-15,4.3965
2016-01-18,
2016-01-19,4.3625
2016-01-20,4.391
2016-01-21,4.373
2016-01-22,4.294
2016-01-25,4.294
2016-01-26,4.2885
2016-01-27,4.253
2016-01-28,4.21
2016-01-29,4.15
2016-02-01,4.15
2016-02-02,4.205
2016-02-03,4.219
2016-02-04,4.145
2016-02-05,4.155
2016-02-08,4.155
2016-02-09,4.155
2016-02-10,4.118
2016-02-11,4.135
2016-02-12,4.167
2016-02-15,
2016-02-16,4.15
2016-02-17,4.2125
2016-02-18,4.16
2016-02-19,4.203
2016-02-22,4.194
2016-02-23,4.198
2016-02-24,4.215
2016-02-25,4.216
2016-02-26,4.207
2016-02-29,4.2
2016-03-01,4.165
2016-03-02,4.16
2016-03-03,4.13
2016-03-04,4.111
2016-03-07,4.08
2016-03-08,4.11
2016-03-09,4.121
2016-03-10,4.09
2016-03-11,4.086
2016-03-14,4.101
2016-03-15,4.132
2016-03-16,4.135
2016-03-17,4.0565
2016-03-18,4.0465
2016-03-21,4.0585
2016-03-22,4.0
2016-03-23,3.993
2016-03-24,4.027
2016-03-25,4.035
2016-03-28,4.011
2016-03-29,3.9955
2016-03-30,3.938
2016-03-31,3.9
2016-04-01,3.889
2016-04-04,3.902
2016-04-05,3.922
2016-04-06,3.914
2016-04-07,3.911
2016-04-08,3.9
2016-04-11,3.887
2016-04-12,3.878
2016-04-13,3.87
2016-04-14,3.89
2016-04-15,3.9
2016-04-18,3.925
2016-04-19,3.882
2016-04-20,3.862
2016-04-21,3.888
2016-04-22,3.896
2016-04-25,3.901
2016-04-26,3.92
2016-04-27,3.91
2016-04-28,3.89
2016-04-29,3.903
2016-05-02,3.903
2016-05-03,3.927
2016-05-04,3.986
2016-05-05,4.002
2016-05-06,4.006
2016-05-09,4.01
2016-05-10,4.053
2016-05-11,4.033
2016-05-12,4.017
2016-05-13,4.027
2016-05-16,4.025
2016-05-17,4.016
2016-05-18,4.045
2016-05-19,4.078
2016-05-20,4.078
2016-05-23,4.084
2016-05-24,4.12
2016-05-25,4.101
2016-05-26,4.078
2016-05-27,4.076
2016-05-30,
2016-05-31,4.123
2016-06-01,4.143
2016-06-02,4.148
2016-06-03,4.144
2016-06-06,4.095
2016-06-07,4.055
2016-06-08,4.06
2016-06-09,4.045
2016-06-10,4.064
2016-06-13,4.086
2016-06-14,4.103
2016-06-15,4.0985
2016-06-16,4.099
2016-06-17,4.098
2016-06-20,4.062
2016-06-21,4.032
2016-06-22,4.032
2016-06-23,4.015
2016-06-24,4.09
2016-06-27,4.1
2016-06-28,4.07
2016-06-29,4.033
2016-06-30,4.025
2016-07-01,3.996
2016-07-04,
2016-07-05,4.02
2016-07-06,4.02
2016-07-07,4.02
2016-07-08,4.03
2016-07-11,3.993
2016-07-12,3.96
2016-07-13,3.97
2016-07-14,3.95
2016-07-15,3.945
2016-07-18,3.975
2016-07-19,4.0
2016-07-20,4.024
2016-07-21,4.038
2016-07-22,4.0535
2016-07-25,4.062
2016-07-26,4.058
2016-07-27,4.0735
2016-07-28,4.047
2016-07-29,4.067
2016-08-01,4.0215
2016-08-02,4.03
2016-08-03,4.056
2016-08-04,4.049
2016-08-05,4.025
2016-08-08,4.035
2016-08-09,4.028
2016-08-10,3.988
2016-08-11,4.002
2016-08-12,4.026
2016-08-15,4.005
2016-08-16,3.983
2016-08-17,4.01
2016-08-18,3.9925
2016-08-19,4.0105
2016-08-22,4.02
2016-08-23,4.025
2016-08-24,4.035
2016-08-25,4.01
2016-08-26,4.013
2016-08-29,4.0425
2016-08-30,4.048
2016-08-31,4.048
2016-09-01,4.074
2016-09-02,4.083
2016-09-05,
2016-09-06,4.078
2016-09-07,4.055
2016-09-08,4.04
2016-09-09,4.0675
2016-09-12,4.0675
2016-09-13,4.105
2016-09-14,4.121
2016-09-15,4.137
2016-09-16,4.137
2016-09-19,4.133
2016-09-20,4.137
2016-09-21,4.135
2016-09-22,4.106
2016-09-23,4.11
2016-09-26,4.126
2016-09-27,4.122
2016-09-28,4.136
2016-09-29,4.122
2016-09-30,4.132
2016-10-03,4.132
2016-10-04,4.125
2016-10-05,4.135
2016-10-06,4.14
2016-10-07,4.155
2016-10-10,
2016-10-11,4.17
2016-10-12,4.19
2016-10-13,4.211
2016-10-14,4.198
2016-10-17,4.215
2016-10-18,4.1925
2016-10-19,4.19
2016-10-20,4.181
2016-10-21,4.183
2016-10-24,4.175
2016-10-25,4.155
2016-10-26,4.159
2016-10-27,4.182
2016-10-28,4.197
2016-10-31,4.19
2016-11-01,4.179
2016-11-02,4.189
2016-11-03,4.185
2016-11-04,4.179
2016-11-07,4.207
2016-11-08,4.2
2016-11-09,4.224
2016-11-10,4.27
2016-11-11,
2016-11-14,4.325
2016-11-15,4.34
2016-11-16,4.345
2016-11-17,4.3456
2016-11-18,4.414
2016-11-21,4.417
2016-11-22,4.417
2016-11-23,4.44
2016-11-24,
2016-11-25,4.453
2016-11-28,4.46
2016-11-29,4.464
2016-11-30,4.464
2016-12-01,4.461
2016-12-02,4.45
2016-12-05,4.447
2016-12-06,4.433
2016-12-07,4.43
2016-12-08,4.42
2016-12-09,4.4215
2016-12-12,4.4215
2016-12-13,4.434
2016-12-14,4.444
2016-12-15,4.462
2016-12-16,4.4763
2016-12-19,4.4765
2016-12-20,4.478
2016-12-21,4.477
2016-12-22,4.476
2016-12-23,4.4725
2016-12-26,
2016-12-27,4.476
2016-12-28,4.48
2016-12-29,4.483
2016-12-30,4.4845
2017-01-02,
2017-01-03,4.49
2017-01-04,4.496
2017-01-05,4.483
2017-01-06,4.471
2017-01-09,4.475
2017-01-10,4.473
2017-01-11,4.47
2017-01-12,4.456
2017-01-13,4.46
2017-01-16,
2017-01-17,4.46
2017-01-18,4.443
2017-01-19,4.447
2017-01-20,
2017-01-23,4.436
2017-01-24,4.433
2017-01-25,4.437
2017-01-26,4.427
2017-01-27,4.43
2017-01-30,4.43
2017-01-31,4.428
2017-02-01,4.428
2017-02-02,4.422
2017-02-03,4.426
2017-02-06,4.427
2017-02-07,4.434
2017-02-08,4.437
2017-02-09,4.437
2017-02-10,4.442
2017-02-13,4.447
2017-02-14,4.448
2017-02-15,4.447
2017-02-16,4.451
2017-02-17,4.451
2017-02-20,
2017-02-21,4.4555
2017-02-22,4.451
2017-02-23,4.447
2017-02-24,4.437
2017-02-27,4.437
2017-02-28,4.438
2017-03-01,4.4455
2017-03-02,4.447
2017-03-03,4.452
2017-03-06,4.446
2017-03-07,4.445
2017-03-08,4.452
2017-03-09,4.459
2017-03-10,4.449
2017-03-13,4.445
2017-03-14,4.448
2017-03-15,4.446
2017-03-16,4.448
2017-03-17,4.434
2017-03-20,4.425
2017-03-21,4.423
2017-03-22,4.425
2017-03-23,4.427
2017-03-24,4.423
2017-03-27,4.409
2017-03-28,4.414
2017-03-29,4.417
2017-03-30,4.419
2017-03-31,4.424
2017-04-03,4.426
2017-04-04,4.43
2017-04-05,4.4295
2017-04-06,4.435
2017-04-07,4.4335
2017-04-10,4.433
2017-04-11,4.431
2017-04-12,4.425
2017-04-13,4.41
2017-04-14,4.405
2017-04-17,4.403
2017-04-18,4.409
2017-04-19,4.3985
2017-04-20,4.396
2017-04-21,4.398
2017-04-24,4.398
2017-04-25,4.369
2017-04-26,4.346
2017-04-27,4.345
2017-04-28,4.339
2017-05-01,4.339
2017-05-02,4.326
2017-05-03,4.317
2017-05-04,4.326
2017-05-05,4.335
2017-05-08,4.335
2017-05-09,4.345
2017-05-10,4.345
2017-05-11,4.346
2017-05-12,4.344
2017-05-15,4.325
2017-05-16,4.32
2017-05-17,4.321
2017-05-18,4.326
2017-05-19,4.32
2017-05-22,4.303
2017-05-23,4.292
2017-05-24,4.291
2017-05-25,4.277
2017-05-26,4.267
2017-05-29,
2017-05-30,4.281
2017-05-31,4.279
2017-06-01,4.286
2017-06-02,4.279
2017-06-05,4.262
2017-06-06,4.265
2017-06-07,4.2616
2017-06-08,4.267
2017-06-09,4.2635
2017-06-12,4.2635
2017-06-13,4.261
2017-06-14,4.256
2017-06-15,4.265
2017-06-16,4.274
2017-06-19,4.276
2017-06-20,4.282
2017-06-21,4.286
2017-06-22,4.286
2017-06-23,4.2865
2017-06-26,4.2865
2017-06-27,4.2865
2017-06-28,4.296
2017-06-29,4.292
2017-06-30,4.291
2017-07-03,4.2965
2017-07-04,
2017-07-05,4.295
2017-07-06,4.297
2017-07-07,4.297
2017-07-10,4.295
2017-07-11,4.296
2017-07-12,4.292
2017-07-13,4.2905
2017-07-14,4.291
2017-07-17,4.286
2017-07-18,4.284
2017-07-19,4.2845
2017-07-20,4.29
2017-07-21,4.282
2017-07-24,4.276
2017-07-25,4.28
2017-07-26,4.2825
2017-07-27,4.276
2017-07-28,4.2795
2017-07-31,4.28
2017-08-01,4.284
2017-08-02,4.284
2017-08-03,4.277
2017-08-04,4.277
2017-08-07,4.282
2017-08-08,4.284
2017-08-09,4.287
2017-08-10,4.29
2017-08-11,4.2935
2017-08-14,4.292
2017-08-15,4.294
2017-08-16,4.297
2017-08-17,4.294
2017-08-18,4.288
2017-08-21,4.2855
2017-08-22,4.279
2017-08-23,4.278
2017-08-24,4.278
2017-08-25,4.2715
2017-08-28,4.266
2017-08-29,4.2655
2017-08-30,4.269
2017-08-31,4.269
2017-09-01,4.269
2017-09-04,
2017-09-05,4.2585
2017-09-06,4.237
2017-09-07,4.208
2017-09-08,4.192
2017-09-11,4.195
2017-09-12,4.206
2017-09-13,4.19
2017-09-14,4.204
2017-09-15,4.188
2017-09-18,4.187
2017-09-19,4.19
2017-09-20,4.186
2017-09-21,4.196
2017-09-22,4.196
2017-09-25,4.202
2017-09-26,4.205
2017-09-27,4.22
2017-09-28,4.23
2017-09-29,4.219
2017-10-02,4.232
2017-10-03,4.2375
2017-10-04,4.226
2017-10-05,4.227
2017-10-06,4.236
2017-10-09,
2017-10-10,4.217
2017-10-11,4.22
2017-10-12,4.22
2017-10-13,4.22
2017-10-16,4.2155
2017-10-17,4.222
2017-10-18,4.222
2017-10-19,4.222
2017-10-20,4.224
2017-10-23,4.236
2017-10-24,4.232
2017-10-25,4.234
2017-10-26,4.2325
2017-10-27,4.241
2017-10-30,4.241
2017-10-31,4.2315
2017-11-01,4.23
2017-11-02,4.229
2017-11-03,4.234
2017-11-06,4.23
2017-11-07,4.2285
2017-11-08,4.228
2017-11-09,4.205
2017-11-10,
2017-11-13,4.19
2017-11-14,4.1925
2017-11-15,4.173
2017-11-16,4.175
2017-11-17,4.16
2017-11-20,4.16
2017-11-21,4.138
2017-11-22,4.11
2017-11-23,
2017-11-24,4.1155
2017-11-27,4.113
2017-11-28,4.101
2017-11-29,4.08
2017-11-30,4.0875
2017-12-01,4.0875
2017-12-04,4.0875
2017-12-05,4.066
2017-12-06,4.073
2017-12-07,4.086
2017-12-08,4.087
2017-12-11,4.087
2017-12-12,4.077
2017-12-13,4.085
2017-12-14,4.083
2017-12-15,4.078
2017-12-18,4.078
2017-12-19,4.078
2017-12-20,4.071
2017-12-21,4.076
2017-12-22,4.077
2017-12-25,
2017-12-26,4.083
2017-12-27,4.081
2017-12-28,4.065
2017-12-29,4.044
2018-01-01,
2018-01-02,4.018
2018-01-03,4.012
2018-01-04,4.005
2018-01-05,3.995
2018-01-08,3.995
2018-01-09,4.007
2018-01-10,4.002
2018-01-11,3.985
2018-01-12,3.97
2018-01-15,
2018-01-16,3.954
2018-01-17,3.952
2018-01-18,3.954
2018-01-19,3.936
2018-01-22,3.933
2018-01-23,3.925
2018-01-24,3.911
2018-01-25,3.884
2018-01-26,3.869
2018-01-29,3.879
2018-01-30,3.8995
2018-01-31,3.8995
2018-02-01,3.8995
2018-02-02,3.885
2018-02-05,3.898
2018-02-06,3.9135
2018-02-07,3.907
2018-02-08,3.9245
2018-02-09,3.937
2018-02-12,3.937
2018-02-13,3.937
2018-02-14,3.914
2018-02-15,3.891
2018-02-16,3.891
2018-02-19,
2018-02-20,3.9025
2018-02-21,3.907
2018-02-22,3.915
2018-02-23,3.917
2018-02-26,3.901
2018-02-27,3.906
2018-02-28,3.915
2018-03-01,3.927
2018-03-02,3.902
2018-03-05,3.905
2018-03-06,3.902
2018-03-07,3.903
2018-03-08,3.907
2018-03-09,3.91
2018-03-12,3.903
2018-03-13,3.8985
2018-03-14,3.904
2018-03-15,3.918
2018-03-16,3.907
2018-03-19,3.916
2018-03-20,3.915
2018-03-21,3.924
2018-03-22,3.912
2018-03-23,3.915
2018-03-26,3.894
2018-03-27,3.8755
2018-03-28,3.862
2018-03-29,3.866
2018-03-30,3.862
2018-04-02,3.86
2018-04-03,3.864
2018-04-04,3.868
2018-04-05,3.865
2018-04-06,3.868
2018-04-09,3.869
2018-04-10,3.867
2018-04-11,3.873
2018-04-12,3.875
2018-04-13,3.8785
2018-04-16,3.8865
2018-04-17,3.8885
2018-04-18,3.888
2018-04-19,3.889
2018-04-20,3.895
2018-04-23,3.8965
2018-04-24,3.903
2018-04-25,3.91
2018-04-26,3.915
2018-04-27,3.917
2018-04-30,3.92
2018-05-01,3.92
2018-05-02,3.933
2018-05-03,3.931
2018-05-04,3.939
2018-05-07,3.943
2018-05-08,3.948
2018-05-09,3.948
2018-05-10,3.948
2018-05-11,3.948
2018-05-14,3.948
2018-05-15,3.954
2018-05-16,3.965
2018-05-17,3.967
2018-05-18,3.97
2018-05-21,3.978
2018-05-22,3.9655
2018-05-23,3.98
2018-05-24,3.979
2018-05-25,3.979
2018-05-28,
2018-05-29,3.98
2018-05-30,3.987
2018-05-31,3.978
2018-06-01,3.977
2018-06-04,3.97
2018-06-05,3.97
2018-06-06,3.972
2018-06-07,3.975
2018-06-08,3.987
2018-06-11,3.986
2018-06-12,3.988
2018-06-13,3.992
2018-06-14,3.9835
2018-06-15,3.9835
2018-06-18,3.996
2018-06-19,4.002
2018-06-20,4.004
2018-06-21,4.014
2018-06-22,4.001
2018-06-25,4.016
2018-06-26,4.021
2018-06-27,4.028
2018-06-28,4.04
2018-06-29,4.038
2018-07-02,4.038
2018-07-03,4.041
2018-07-04,
2018-07-05,4.041
2018-07-06,4.038
2018-07-09,4.025
2018-07-10,4.02
2018-07-11,4.037
2018-07-12,4.0395
2018-07-13,4.05
2018-07-16,4.04
2018-07-17,4.0445
2018-07-18,4.057
2018-07-19,4.062
2018-07-20,4.06
2018-07-23,4.061
2018-07-24,4.063
2018-07-25,4.053
2018-07-26,4.058
2018-07-27,4.06
2018-07-30,4.055
2018-07-31,4.063
2018-08-01,4.064
2018-08-02,4.074
2018-08-03,4.08
2018-08-06,4.077
2018-08-07,4.074
2018-08-08,4.074
2018-08-09,4.074
2018-08-10,4.083
2018-08-13,4.09
2018-08-14,4.095
2018-08-15,4.102
2018-08-16,4.103
2018-08-17,4.105
2018-08-20,4.099
2018-08-21,4.096
2018-08-22,4.096
2018-08-23,4.103
2018-08-24,4.107
2018-08-27,4.098
2018-08-28,4.095
2018-08-29,4.105
2018-08-30,4.108
2018-08-31,4.108
2018-09-03,
2018-09-04,4.137
2018-09-05,4.146
2018-09-06,4.143
2018-09-07,4.1435
2018-09-10,4.1435
2018-09-11,4.1435
2018-09-12,4.142
2018-09-13,4.143
2018-09-14,4.137
2018-09-17,4.137
2018-09-18,4.141
2018-09-19,4.1415
2018-09-20,4.135
2018-09-21,4.128
2018-09-24,4.127
2018-09-25,4.135
2018-09-26,4.139
2018-09-27,4.138
2018-09-28,4.137
2018-10-01,4.138
2018-10-02,4.14
2018-10-03,4.137
2018-10-04,4.145
2018-10-05,4.144
2018-10-08,
2018-10-09,4.155
2018-10-10,4.1515
2018-10-11,4.158
2018-10-12,4.153
2018-10-15,4.154
2018-10-16,4.1515
2018-10-17,4.149
2018-10-18,4.155
2018-10-19,4.156
2018-10-22,4.159
2018-10-23,4.1615
2018-10-24,4.1655
2018-10-25,4.168
2018-10-26,4.173
2018-10-29,4.178
2018-10-30,4.18
2018-10-31,4.183
